Vendor,Amount_EUR,Invoice_Date,Hub_Location,Category,Due_Date
Vattenfall,29533,2026-03-19,Kreuzberg,Inventory,2026-04-02
Meta Ads,20291,2026-02-15,Kreuzberg,Utilities,2026-03-01
Tier Mobility,17562,2026-03-14,Prenzlauer Berg,Inventory,2026-03-28
Coca-Cola Europacific,3601,2026-02-28,Mitte,Logistics,2026-03-14
REWE Group,19925,2026-02-21,Prenzlauer Berg,Marketing,2026-03-07
Vattenfall,6583,2026-03-24,Kreuzberg,SaaS,2026-04-07
Coca-Cola Europacific,13373,2026-03-20,Kreuzberg,HR,2026-04-03
Vattenfall,31602,2026-02-09,Kreuzberg,Inventory,2026-02-23
Cloudflare,8755,2026-02-18,Mitte,Utilities,2026-03-04
Personio,31585,2026-03-18,Neukölln,Inventory,2026-04-01
Tier Mobility,30932,2026-03-24,Prenzlauer Berg,Logistics,2026-04-07
REWE Group,21978,2026-02-22,Mitte,Marketing,2026-03-08
Cloudflare,26690,2026-03-07,Kreuzberg,SaaS,2026-03-21
Vattenfall,9572,2026-02-22,Mitte,HR,2026-03-08
Meta Ads,33899,2026-02-18,Prenzlauer Berg,Inventory,2026-03-04
Tier Mobility,3053,2026-02-25,Prenzlauer Berg,Utilities,2026-03-11
Vattenfall,25573,2026-03-18,Kreuzberg,Inventory,2026-04-01
REWE Group,34572,2026-02-17,Neukölln,Logistics,2026-03-03
Tier Mobility,4677,2026-02-19,Mitte,Marketing,2026-03-05
Meta Ads,13428,2026-02-25,Prenzlauer Berg,SaaS,2026-03-11
Personio,1874,2026-02-09,Mitte,HR,2026-02-23
Personio,21696,2026-03-08,Prenzlauer Berg,Inventory,2026-03-22
Coca-Cola Europacific,14320,2026-02-28,Neukölln,Utilities,2026-03-14
Personio,30941,2026-03-10,Neukölln,Inventory,2026-03-24
Tier Mobility,31937,2026-03-11,Kreuzberg,Logistics,2026-03-25
REWE Group,32928,2026-03-07,Neukölln,Marketing,2026-03-21
Vattenfall,22441,2026-02-14,Mitte,SaaS,2026-02-28
Meta Ads,19426,2026-03-14,Mitte,HR,2026-03-28
Coca-Cola Europacific,11535,2026-03-16,Neukölln,Inventory,2026-03-30
Personio,5913,2026-03-24,Mitte,Utilities,2026-04-07
Cloudflare,16700,2026-03-08,Kreuzberg,Inventory,2026-03-22
Tier Mobility,23027,2026-03-15,Prenzlauer Berg,Logistics,2026-03-29
Vattenfall,10256,2026-03-20,Prenzlauer Berg,Marketing,2026-04-03
REWE Group,18149,2026-02-24,Prenzlauer Berg,SaaS,2026-03-10
Coca-Cola Europacific,10919,2026-03-06,Mitte,HR,2026-03-20
REWE Group,28071,2026-02-25,Neukölln,Inventory,2026-03-11
Personio,1525,2026-03-16,Prenzlauer Berg,Utilities,2026-03-30
REWE Group,33604,2026-02-23,Kreuzberg,Inventory,2026-03-09
REWE Group,8872,2026-03-01,Kreuzberg,Logistics,2026-03-15
REWE Group,21482,2026-02-21,Neukölln,Marketing,2026-03-07
Vattenfall,8033,2026-02-26,Mitte,SaaS,2026-03-12
Cloudflare,33636,2026-03-18,Kreuzberg,HR,2026-04-01
Personio,7245,2026-02-26,Mitte,Inventory,2026-03-12
Cloudflare,13624,2026-02-16,Mitte,Utilities,2026-03-02
Meta Ads,6610,2026-03-04,Neukölln,Inventory,2026-03-18
Vattenfall,25637,2026-03-11,Mitte,Logistics,2026-03-25
Cloudflare,12677,2026-02-14,Neukölln,Marketing,2026-02-28
Vattenfall,4272,2026-03-01,Prenzlauer Berg,SaaS,2026-03-15
Coca-Cola Europacific,22405,2026-03-12,Neukölln,HR,2026-03-26
Vattenfall,13877,2026-02-18,Mitte,Inventory,2026-03-04
Vattenfall,15745,2026-02-28,Prenzlauer Berg,Utilities,2026-03-14
Meta Ads,17907,2026-02-26,Kreuzberg,Inventory,2026-03-12
REWE Group,22076,2026-03-02,Neukölln,Logistics,2026-03-16
Personio,29477,2026-03-07,Prenzlauer Berg,Marketing,2026-03-21
Coca-Cola Europacific,22516,2026-03-14,Kreuzberg,SaaS,2026-03-28
Tier Mobility,15062,2026-02-17,Kreuzberg,HR,2026-03-03
Tier Mobility,11681,2026-03-12,Neukölln,Inventory,2026-03-26
Tier Mobility,7523,2026-02-12,Mitte,Utilities,2026-02-26
Vattenfall,30876,2026-03-03,Neukölln,Inventory,2026-03-17
Meta Ads,15211,2026-03-12,Neukölln,Logistics,2026-03-26
Vattenfall,17580,2026-03-22,Neukölln,Marketing,2026-04-05
Cloudflare,20441,2026-03-18,Neukölln,SaaS,2026-04-01
Meta Ads,24102,2026-02-28,Neukölln,HR,2026-03-14
Personio,32653,2026-03-09,Neukölln,Inventory,2026-03-23
Meta Ads,15615,2026-02-12,Neukölln,Utilities,2026-02-26
Personio,17172,2026-03-02,Neukölln,Inventory,2026-03-16
Coca-Cola Europacific,22912,2026-02-27,Kreuzberg,Logistics,2026-03-13
Coca-Cola Europacific,28843,2026-03-10,Mitte,Marketing,2026-03-24
Meta Ads,18846,2026-02-21,Mitte,SaaS,2026-03-07
REWE Group,24396,2026-02-17,Neukölln,HR,2026-03-03
Meta Ads,7247,2026-02-21,Neukölln,Inventory,2026-03-07
Meta Ads,22973,2026-03-03,Neukölln,Utilities,2026-03-17
Meta Ads,4795,2026-02-28,Mitte,Inventory,2026-03-14
Coca-Cola Europacific,17988,2026-03-04,Mitte,Logistics,2026-03-18
Tier Mobility,25590,2026-03-12,Prenzlauer Berg,Marketing,2026-03-26
Meta Ads,12668,2026-03-14,Prenzlauer Berg,SaaS,2026-03-28
Tier Mobility,23602,2026-03-21,Prenzlauer Berg,HR,2026-04-04
Cloudflare,15370,2026-02-14,Mitte,Inventory,2026-02-28
Cloudflare,1069,2026-03-11,Prenzlauer Berg,Utilities,2026-03-25
REWE Group,6043,2026-03-19,Neukölln,Inventory,2026-04-02
Coca-Cola Europacific,27111,2026-02-24,Kreuzberg,Logistics,2026-03-10
Tier Mobility,23575,2026-02-25,Prenzlauer Berg,Marketing,2026-03-11
Tier Mobility,8458,2026-03-02,Mitte,SaaS,2026-03-16
Tier Mobility,11068,2026-02-18,Mitte,HR,2026-03-04
Personio,6870,2026-03-22,Prenzlauer Berg,Inventory,2026-04-05
Vattenfall,4466,2026-02-22,Prenzlauer Berg,Utilities,2026-03-08
REWE Group,5267,2026-03-11,Kreuzberg,Inventory,2026-03-25
REWE Group,10289,2026-02-09,Kreuzberg,Logistics,2026-02-23
