Date,Hub_Location,Revenue,COGS,Logistics_Cost,Waste_Loss
2026-03-24,Mitte,39397,15727,6247,1308
2026-03-25,Mitte,43984,17799,6963,1204
2026-03-26,Mitte,30069,16316,8210,577
2026-03-27,Mitte,31389,14487,7537,1324
2026-03-28,Mitte,39633,16396,6860,645
2026-03-29,Mitte,42903,14933,8349,1064
2026-03-30,Mitte,41220,15847,5471,1249
2026-03-31,Mitte,31460,14305,6873,1082
2026-04-01,Mitte,43766,17370,5850,1378
2026-04-02,Mitte,31971,15975,6233,1013
2026-04-03,Mitte,42557,14372,5201,1007
2026-04-04,Mitte,36479,14584,5466,1198
2026-04-05,Mitte,36216,14247,5815,1467
2026-04-06,Mitte,38644,15957,8884,1148
2026-04-07,Mitte,34933,12484,6715,1040
2026-04-08,Mitte,31571,15197,7635,1418
2026-04-09,Mitte,43871,16732,6763,846
2026-04-10,Mitte,37525,12954,7136,1246
2026-04-11,Mitte,44798,14243,5504,1289
2026-04-12,Mitte,41019,15010,6464,1069
2026-04-13,Mitte,36544,17414,8935,1181
2026-04-14,Mitte,33515,14934,7790,1050
2026-04-15,Mitte,27950,15110,7463,1224
2026-04-16,Mitte,26955,16705,8282,501
2026-04-17,Mitte,36839,17240,8141,938
2026-04-18,Mitte,27531,17079,7745,1349
2026-04-19,Mitte,40920,12867,7155,771
2026-04-20,Mitte,28852,12663,6483,1193
2026-04-21,Mitte,29905,13028,6697,1090
2026-04-22,Mitte,31854,15665,5997,748
2026-04-23,Mitte,40165,12296,7765,1248
2026-04-24,Mitte,37147,17835,8767,1087
2026-04-25,Mitte,29052,13086,7890,1231
2026-04-26,Mitte,43413,17299,8899,1429
2026-04-27,Mitte,43601,17497,6329,904
2026-04-28,Mitte,38715,12478,6553,506
2026-04-29,Mitte,37813,12933,5605,1083
2026-04-30,Mitte,37717,14637,5432,1266
2026-05-01,Mitte,31460,14951,7732,809
2026-05-02,Mitte,44540,13205,8089,1460
2026-05-03,Mitte,32328,15997,6167,1071
2026-05-04,Mitte,40119,14375,7803,690
2026-05-05,Mitte,37675,16066,7854,706
2026-05-06,Mitte,41394,16610,5856,1204
2026-05-07,Mitte,27066,12618,5905,1396
2026-05-08,Mitte,39117,17443,5569,979
2026-05-09,Mitte,26110,13550,5877,1000
2026-05-10,Mitte,34117,13836,5185,751
2026-05-11,Mitte,35690,14189,8067,847
2026-05-12,Mitte,39134,17597,8815,1245
2026-05-13,Mitte,26000,14707,5530,1000
2026-05-14,Mitte,41805,17828,5065,510
2026-05-15,Mitte,32709,15345,8055,681
2026-05-16,Mitte,25259,13633,7626,1427
2026-05-17,Mitte,30048,15467,6664,539
2026-05-18,Mitte,34124,15221,8257,643
2026-05-19,Mitte,40538,12012,6244,1111
2026-05-20,Mitte,42756,15512,5114,762
2026-05-21,Mitte,38573,12464,6330,1416
2026-05-22,Mitte,26096,12588,7003,910
2026-05-23,Mitte,29495,16157,6670,744
2026-05-24,Mitte,35598,14617,6139,762
2026-05-25,Mitte,27049,16448,5751,1161
2026-05-26,Mitte,43062,16188,5046,1096
2026-05-27,Mitte,26656,17395,5903,1024
2026-05-28,Mitte,44101,14185,6284,1033
2026-05-29,Mitte,36222,16769,5245,1290
2026-05-30,Mitte,44884,12953,7265,1043
2026-05-31,Mitte,30334,16286,6632,1302
2026-06-01,Mitte,41727,14021,5933,1267
2026-06-02,Mitte,40157,12387,7948,1164
2026-06-03,Mitte,26222,12007,5514,712
2026-06-04,Mitte,29424,13254,7208,945
2026-06-05,Mitte,36445,17219,7955,629
2026-06-06,Mitte,43989,17277,5860,1322
2026-06-07,Mitte,25895,16209,7180,1399
2026-06-08,Mitte,38842,17036,5337,1234
2026-06-09,Mitte,28880,16258,5385,1366
2026-06-10,Mitte,29616,14352,5683,1138
2026-06-11,Mitte,31242,15158,6307,1022
2026-06-12,Mitte,43077,15516,6878,974
2026-06-13,Mitte,43866,15408,5838,695
2026-06-14,Mitte,26389,16796,6647,1154
2026-06-15,Mitte,31716,12630,8764,676
