Date,Projected_Rev,Variable_COGS,Rider_Labor,Waste_Loss
2026-03-24 11:43:26.110870,125731,52807,22768,3644
2026-03-25 11:43:26.110877,112156,53519,28224,3265
2026-03-26 11:43:26.110879,147618,53658,24042,2924
2026-03-27 11:43:26.110880,111938,58641,26948,4683
2026-03-28 11:43:26.110880,122944,60110,25530,2821
2026-03-29 11:43:26.110881,91886,52271,27738,4253
2026-03-30 11:43:26.110882,105354,66637,27759,3947
2026-03-31 11:43:26.110882,148920,65465,24220,3078
2026-04-01 11:43:26.110883,101536,50091,25856,2461
2026-04-02 11:43:26.110883,149465,51387,25636,4380
2026-04-03 11:43:26.110884,109202,50316,23911,4056
2026-04-04 11:43:26.110884,97508,58867,28739,2357
2026-04-05 11:43:26.110885,97470,69456,25037,4145
2026-04-06 11:43:26.110886,149002,59421,26685,4973
2026-04-07 11:43:26.110886,112780,60737,22814,2696
2026-04-08 11:43:26.110886,140115,62627,22818,4620
2026-04-09 11:43:26.110887,119142,55160,24234,2578
2026-04-10 11:43:26.110887,104050,61965,23322,3917
2026-04-11 11:43:26.110888,110175,51449,23378,3504
2026-04-12 11:43:26.110888,129263,60041,28379,3129
2026-04-13 11:43:26.110889,124363,63583,23226,4518
2026-04-14 11:43:26.110889,122864,55808,26433,2772
2026-04-15 11:43:26.110890,98359,58577,25355,3331
2026-04-16 11:43:26.110890,134610,58183,26821,2735
2026-04-17 11:43:26.110890,133486,60536,27779,4160
2026-04-18 11:43:26.110891,129358,58031,21668,3545
2026-04-19 11:43:26.110892,140013,60929,21925,4451
2026-04-20 11:43:26.110892,115583,54917,24438,2808
2026-04-21 11:43:26.110893,96235,65852,28323,4275
2026-04-22 11:43:26.110893,142859,53591,25721,2042
2026-04-23 11:43:26.110894,117059,64704,21071,4592
2026-04-24 11:43:26.110894,115068,62084,21866,3464
2026-04-25 11:43:26.110895,130115,60374,27802,4906
2026-04-26 11:43:26.110895,112877,61823,24461,4191
2026-04-27 11:43:26.110896,123132,52551,20145,4307
2026-04-28 11:43:26.110896,144353,55950,28703,3958
2026-04-29 11:43:26.110896,93772,64594,21773,3034
2026-04-30 11:43:26.110897,146534,65896,29195,3340
2026-05-01 11:43:26.110897,120301,67747,21875,3326
2026-05-02 11:43:26.110898,123647,64054,21929,3507
2026-05-03 11:43:26.110898,130753,65255,20561,2577
2026-05-04 11:43:26.110899,128891,57042,29716,4621
2026-05-05 11:43:26.110899,145722,62064,29245,3928
2026-05-06 11:43:26.110900,121089,65943,24306,4562
2026-05-07 11:43:26.110900,98026,53871,20224,4613
2026-05-08 11:43:26.110901,138078,52190,25789,4482
2026-05-09 11:43:26.110901,95203,60475,28478,3075
2026-05-10 11:43:26.110901,128834,65468,24899,3469
2026-05-11 11:43:26.110902,108461,55588,29654,2234
2026-05-12 11:43:26.110902,134953,57278,22509,3996
2026-05-13 11:43:26.110903,107578,50138,25098,3900
2026-05-14 11:43:26.110903,134772,55677,21048,4033
2026-05-15 11:43:26.110904,146053,54637,24347,4380
2026-05-16 11:43:26.110904,110258,56831,26830,3281
2026-05-17 11:43:26.110905,127646,61763,28587,2160
2026-05-18 11:43:26.110905,116407,50195,27726,3138
2026-05-19 11:43:26.110906,142184,61570,20319,2884
2026-05-20 11:43:26.110906,130052,65102,22109,2371
2026-05-21 11:43:26.110907,124658,53279,29740,3910
2026-05-22 11:43:26.110907,141538,55668,20504,4134
2026-05-23 11:43:26.110907,111172,68428,20764,2264
2026-05-24 11:43:26.110908,100487,68332,20276,3560
2026-05-25 11:43:26.110908,105293,62969,27472,4307
2026-05-26 11:43:26.110909,99156,68793,25352,3658
2026-05-27 11:43:26.110909,94799,65738,25871,2423
2026-05-28 11:43:26.110910,106937,57999,27578,2498
2026-05-29 11:43:26.110911,107544,61870,23942,4529
2026-05-30 11:43:26.110911,147085,60503,21050,3383
2026-05-31 11:43:26.110911,124914,69027,20358,2144
2026-06-01 11:43:26.110912,91243,65391,22107,3059
2026-06-02 11:43:26.110912,93565,66560,27043,4816
2026-06-03 11:43:26.110913,97858,68954,21272,3112
2026-06-04 11:43:26.110913,132802,68546,26734,4557
2026-06-05 11:43:26.110914,123289,68651,24120,3636
2026-06-06 11:43:26.110914,95381,55414,21488,3517
2026-06-07 11:43:26.110915,108440,69905,20090,2161
2026-06-08 11:43:26.110915,125869,57687,21291,2025
2026-06-09 11:43:26.110916,125528,63374,24845,3344
2026-06-10 11:43:26.110916,126484,58512,27410,4224
2026-06-11 11:43:26.110917,123195,68771,22866,4954
2026-06-12 11:43:26.110917,120602,54916,27869,3175
2026-06-13 11:43:26.110918,144495,52254,24562,3282
2026-06-14 11:43:26.110918,92617,69410,21467,4236
2026-06-15 11:43:26.110918,143678,60524,22295,3484
2026-06-16 11:43:26.110919,112516,63948,23512,2772
2026-06-17 11:43:26.110919,91143,66384,24384,4686
2026-06-18 11:43:26.110920,120727,51761,20672,2203
2026-06-19 11:43:26.110920,145298,64866,28927,4861
2026-06-20 11:43:26.110921,110863,59711,23924,3445
2026-06-21 11:43:26.110921,144019,56777,27903,3800
2026-06-22 11:43:26.110922,130473,65775,24921,4165
