Date,Hub_Location,Revenue,COGS,Logistics_Cost,Waste_Loss,CM2_Net_Cash
2026-03-24,Mitte,33366,16205,6472,817,9872
2026-03-25,Mitte,42160,17349,6363,948,17500
2026-03-26,Mitte,45451,16054,9021,1985,18391
2026-03-27,Mitte,49483,15353,7836,1253,25041
2026-03-28,Mitte,47328,17428,7682,1593,20625
2026-03-29,Mitte,32641,19835,6378,1821,4607
2026-03-30,Mitte,41171,18428,6452,1245,15046
2026-03-31,Mitte,38332,15650,6813,1896,13973
2026-04-01,Mitte,33413,16043,8558,1000,7812
2026-04-02,Mitte,35708,16029,9979,952,8748
2026-04-03,Mitte,49296,18374,7269,1597,22056
2026-04-04,Mitte,35969,16523,7270,849,11327
2026-04-05,Mitte,37892,18751,9433,1349,8359
2026-04-06,Mitte,37740,17907,6551,972,12310
2026-04-07,Mitte,30145,19521,7250,868,2506
2026-04-08,Mitte,48382,15420,9444,1417,22101
2026-04-09,Mitte,30034,19449,8332,1605,648
2026-04-10,Mitte,38486,19285,7462,890,10849
2026-04-11,Mitte,35456,18516,9450,1873,5617
2026-04-12,Mitte,36617,17575,8282,1747,9013
2026-04-13,Mitte,49948,17076,9509,1022,22341
2026-04-14,Mitte,44062,18009,8670,1771,15612
2026-04-15,Mitte,35552,17910,8832,1301,7509
2026-04-16,Mitte,49744,16663,9684,1184,22213
2026-04-17,Mitte,33808,18118,9502,815,5373
2026-04-18,Mitte,48297,19638,8197,1411,19051
2026-04-19,Mitte,44133,18463,7888,1451,16331
2026-04-20,Mitte,33816,17180,7182,1405,8049
2026-04-21,Mitte,43098,18470,6994,1955,15679
2026-04-22,Mitte,37016,16923,9515,1037,9541
2026-04-23,Mitte,44071,19287,8525,1266,14993
2026-04-24,Mitte,45152,18913,8400,1985,15854
2026-04-25,Mitte,31415,15878,7234,1772,6531
2026-04-26,Mitte,44134,15669,7092,1623,19750
2026-04-27,Mitte,38435,17948,6777,1565,12145
2026-04-28,Mitte,31196,16956,9681,947,3612
2026-04-29,Mitte,32692,16024,7911,1657,7100
2026-04-30,Mitte,33754,18076,6026,1502,8150
2026-05-01,Mitte,34805,17302,8599,1117,7787
2026-05-02,Mitte,37028,19649,7165,1455,8759
2026-05-03,Mitte,42608,17545,6868,1840,16355
2026-05-04,Mitte,31152,17319,9568,1780,2485
2026-05-05,Mitte,33241,17641,6215,1540,7845
2026-05-06,Mitte,49703,18002,6604,908,24189
2026-05-07,Mitte,45858,19577,9099,1759,15423
2026-05-08,Mitte,34114,17794,9023,1811,5486
2026-05-09,Mitte,47997,15390,8187,1294,23126
2026-05-10,Mitte,35392,16015,8046,1419,9912
2026-05-11,Mitte,37462,18384,9401,901,8776
2026-05-12,Mitte,33139,18579,6148,1370,7042
2026-05-13,Mitte,38380,15717,6373,1950,14340
2026-05-14,Mitte,47647,19716,7469,1659,18803
2026-05-15,Mitte,40712,17378,6523,1525,15286
2026-05-16,Mitte,47212,18598,6247,1289,21078
2026-05-17,Mitte,37005,15615,8043,1607,11740
2026-05-18,Mitte,38298,15193,9690,878,12537
2026-05-19,Mitte,42878,17331,6017,1013,18517
2026-05-20,Mitte,30718,17428,7593,1196,4501
2026-05-21,Mitte,35313,17654,8145,1250,8264
2026-05-22,Mitte,38485,19221,9818,950,8496
2026-05-23,Mitte,44929,17865,8778,1155,17131
2026-05-24,Mitte,32145,17514,9242,1075,4314
2026-05-25,Mitte,31842,17806,7085,1974,4977
2026-05-26,Mitte,49627,18693,8155,1155,21624
2026-05-27,Mitte,32534,15509,8521,1030,7474
2026-05-28,Mitte,36565,18951,7186,997,9431
2026-05-29,Mitte,47487,19784,7881,846,18976
2026-05-30,Mitte,39141,18801,9317,1045,9978
2026-05-31,Mitte,46326,17882,6888,1393,20163
2026-06-01,Mitte,37847,18651,6513,1428,11255
2026-06-02,Mitte,31363,17695,7913,1852,3903
2026-06-03,Mitte,38316,19081,7857,1372,10006
2026-06-04,Mitte,33823,15589,9449,1953,6832
2026-06-05,Mitte,37588,19011,8106,974,9497
2026-06-06,Mitte,47062,17319,9081,1790,18872
2026-06-07,Mitte,43780,19727,7407,1778,14868
2026-06-08,Mitte,30931,19083,7179,891,3778
2026-06-09,Mitte,45847,17855,7253,1694,19045
2026-06-10,Mitte,30876,18093,6499,1642,4642
2026-06-11,Mitte,45789,16168,6689,1622,21310
2026-06-12,Mitte,46270,19197,6622,1637,18814
2026-06-13,Mitte,42025,17450,9405,1128,14042
2026-06-14,Mitte,48907,17541,9690,1488,20188
2026-06-15,Mitte,48458,18848,6773,1295,21542
2026-06-16,Mitte,38585,16736,7514,1832,12503
2026-06-17,Mitte,48202,18693,6165,996,22348
2026-06-18,Mitte,48241,17045,7370,1375,22451
2026-06-19,Mitte,40560,18019,9215,948,12378
2026-06-20,Mitte,47690,17637,8730,1870,19453
2026-06-21,Mitte,32428,18895,7728,1930,3875
2026-06-22,Mitte,45585,18272,6480,1517,19316
2026-03-24,Prenzlauer Berg,34977,18112,8589,1901,6375
2026-03-25,Prenzlauer Berg,48556,18121,7249,1120,22066
2026-03-26,Prenzlauer Berg,40752,18129,6796,1834,13993
2026-03-27,Prenzlauer Berg,34473,17121,9644,1034,6674
2026-03-28,Prenzlauer Berg,45309,19162,7935,1983,16229
2026-03-29,Prenzlauer Berg,35081,19786,7703,1938,5654
2026-03-30,Prenzlauer Berg,47342,16328,6018,1457,23539
2026-03-31,Prenzlauer Berg,38613,18289,9878,1572,8874
2026-04-01,Prenzlauer Berg,44625,16818,7681,881,19245
2026-04-02,Prenzlauer Berg,38523,18379,8329,1643,10172
2026-04-03,Prenzlauer Berg,36296,18707,6972,1079,9538
2026-04-04,Prenzlauer Berg,36317,19302,7852,1598,7565
2026-04-05,Prenzlauer Berg,36933,17102,9288,1653,8890
2026-04-06,Prenzlauer Berg,35047,18673,7512,918,7944
2026-04-07,Prenzlauer Berg,36201,16198,8706,1364,9933
2026-04-08,Prenzlauer Berg,39417,17942,7852,1697,11926
2026-04-09,Prenzlauer Berg,47685,18883,9787,1849,17166
2026-04-10,Prenzlauer Berg,49681,16319,7159,954,25249
2026-04-11,Prenzlauer Berg,33706,15922,8376,1998,7410
2026-04-12,Prenzlauer Berg,34008,15246,6499,1966,10297
2026-04-13,Prenzlauer Berg,38259,19685,9492,1023,8059
2026-04-14,Prenzlauer Berg,44040,16427,8986,1751,16876
2026-04-15,Prenzlauer Berg,44872,15686,9691,1183,18312
2026-04-16,Prenzlauer Berg,48902,18371,8212,1873,20446
2026-04-17,Prenzlauer Berg,37883,18709,8124,1053,9997
2026-04-18,Prenzlauer Berg,31244,15711,8778,1090,5665
2026-04-19,Prenzlauer Berg,38033,16781,6887,1246,13119
2026-04-20,Prenzlauer Berg,30210,16483,6884,1611,5232
2026-04-21,Prenzlauer Berg,31879,15746,6742,1504,7887
2026-04-22,Prenzlauer Berg,49305,17774,9487,1239,20805
2026-04-23,Prenzlauer Berg,49651,17934,8195,1420,22102
2026-04-24,Prenzlauer Berg,45114,19486,8716,1590,15322
2026-04-25,Prenzlauer Berg,47181,17230,6602,1213,22136
2026-04-26,Prenzlauer Berg,35703,19311,8990,1198,6204
2026-04-27,Prenzlauer Berg,39450,16457,7543,1927,13523
2026-04-28,Prenzlauer Berg,44442,15558,6865,1437,20582
2026-04-29,Prenzlauer Berg,34271,19625,9687,1721,3238
2026-04-30,Prenzlauer Berg,44521,19468,7231,1602,16220
2026-05-01,Prenzlauer Berg,31904,16287,8202,1984,5431
2026-05-02,Prenzlauer Berg,43331,19206,7146,1230,15749
2026-05-03,Prenzlauer Berg,43447,17696,9800,1807,14144
2026-05-04,Prenzlauer Berg,47020,17019,8562,1223,20216
2026-05-05,Prenzlauer Berg,35174,19047,9456,1485,5186
2026-05-06,Prenzlauer Berg,44554,18773,9598,1735,14448
2026-05-07,Prenzlauer Berg,30561,18090,7288,943,4240
2026-05-08,Prenzlauer Berg,43464,18061,7239,1641,16523
2026-05-09,Prenzlauer Berg,43242,17102,6778,1386,17976
2026-05-10,Prenzlauer Berg,44756,18566,9211,1404,15575
2026-05-11,Prenzlauer Berg,46128,19860,6136,1249,18883
2026-05-12,Prenzlauer Berg,45225,19866,6451,1792,17116
2026-05-13,Prenzlauer Berg,49774,16229,8798,1398,23349
2026-05-14,Prenzlauer Berg,46427,19663,6858,1614,18292
2026-05-15,Prenzlauer Berg,42237,16317,7799,1702,16419
2026-05-16,Prenzlauer Berg,47013,15542,6463,822,24186
2026-05-17,Prenzlauer Berg,43805,17017,7072,1747,17969
2026-05-18,Prenzlauer Berg,39784,15363,9632,1176,13613
2026-05-19,Prenzlauer Berg,48261,17399,8130,815,21917
2026-05-20,Prenzlauer Berg,44505,18521,9796,1837,14351
2026-05-21,Prenzlauer Berg,32466,16524,9902,810,5230
2026-05-22,Prenzlauer Berg,30881,18495,7140,1032,4214
2026-05-23,Prenzlauer Berg,41155,17190,9564,1017,13384
2026-05-24,Prenzlauer Berg,43843,17559,6453,1705,18126
2026-05-25,Prenzlauer Berg,42984,19803,8053,1420,13708
2026-05-26,Prenzlauer Berg,46551,17329,6800,822,21600
2026-05-27,Prenzlauer Berg,47812,16234,7830,886,22862
2026-05-28,Prenzlauer Berg,37339,15538,9097,1107,11597
2026-05-29,Prenzlauer Berg,49728,15192,8516,1297,24723
2026-05-30,Prenzlauer Berg,49641,15650,9143,1178,23670
2026-05-31,Prenzlauer Berg,43512,16596,7809,1433,17674
2026-06-01,Prenzlauer Berg,30952,17180,6257,1501,6014
2026-06-02,Prenzlauer Berg,43571,18352,7996,1566,15657
2026-06-03,Prenzlauer Berg,31728,15547,6281,1314,8586
2026-06-04,Prenzlauer Berg,35775,19092,9659,1995,5029
2026-06-05,Prenzlauer Berg,33204,16401,8265,1578,6960
2026-06-06,Prenzlauer Berg,30921,16879,6313,885,6844
2026-06-07,Prenzlauer Berg,35213,16584,7963,1660,9006
2026-06-08,Prenzlauer Berg,45569,17163,6414,1790,20202
2026-06-09,Prenzlauer Berg,41221,17527,7058,1259,15377
2026-06-10,Prenzlauer Berg,36734,15937,8037,1704,11056
2026-06-11,Prenzlauer Berg,45876,18579,9783,1900,15614
2026-06-12,Prenzlauer Berg,37492,17358,6864,1418,11852
2026-06-13,Prenzlauer Berg,33193,17566,8436,1025,6166
2026-06-14,Prenzlauer Berg,38120,16854,7237,910,13119
2026-06-15,Prenzlauer Berg,42629,16341,8787,999,16502
2026-06-16,Prenzlauer Berg,33967,16413,7872,1064,8618
2026-06-17,Prenzlauer Berg,36540,18230,9165,1666,7479
2026-06-18,Prenzlauer Berg,30690,18196,9935,1240,1319
2026-06-19,Prenzlauer Berg,36068,19111,7877,1823,7257
2026-06-20,Prenzlauer Berg,48705,15473,8457,1303,23472
2026-06-21,Prenzlauer Berg,46849,17432,6092,1319,22006
2026-06-22,Prenzlauer Berg,41147,16050,6309,1211,17577
2026-03-24,Neukölln,45929,19375,8069,1172,17313
2026-03-25,Neukölln,46256,18333,9306,1564,17053
2026-03-26,Neukölln,31252,17654,6218,1957,5423
2026-03-27,Neukölln,34654,17017,9805,1545,6287
2026-03-28,Neukölln,31917,17709,9486,1383,3339
2026-03-29,Neukölln,37971,18636,6861,1436,11038
2026-03-30,Neukölln,47094,18657,6415,1807,20215
2026-03-31,Neukölln,46243,17822,7043,994,20384
2026-04-01,Neukölln,48243,18805,7200,1395,20843
2026-04-02,Neukölln,35116,19284,9751,1079,5002
2026-04-03,Neukölln,49733,18429,7577,1119,22608
2026-04-04,Neukölln,39964,18216,7631,1257,12860
2026-04-05,Neukölln,34830,17890,9728,1333,5879
2026-04-06,Neukölln,37536,18177,7794,1314,10251
