Date,Hub_Location,Revenue,COGS,Logistics_Cost,Waste_Loss,CM2_Net_Cash
2026-03-24,Mitte,39397,15727,6247,1308,16115
2026-03-25,Mitte,43984,17799,6963,1204,18018
2026-03-26,Mitte,30069,16316,8210,577,4966
2026-03-27,Mitte,31389,14487,7537,1324,8041
2026-03-28,Mitte,39633,16396,6860,645,15732
2026-03-29,Mitte,42903,14933,8349,1064,18557
2026-03-30,Mitte,41220,15847,5471,1249,18653
2026-03-31,Mitte,31460,14305,6873,1082,9200
2026-04-01,Mitte,43766,17370,5850,1378,19168
2026-04-02,Mitte,31971,15975,6233,1013,8750
2026-04-03,Mitte,42557,14372,5201,1007,21977
2026-04-04,Mitte,36479,14584,5466,1198,15231
2026-04-05,Mitte,36216,14247,5815,1467,14687
2026-04-06,Mitte,38644,15957,8884,1148,12655
2026-04-07,Mitte,34933,12484,6715,1040,14694
2026-04-08,Mitte,31571,15197,7635,1418,7321
2026-04-09,Mitte,43871,16732,6763,846,19530
2026-04-10,Mitte,37525,12954,7136,1246,16189
2026-04-11,Mitte,44798,14243,5504,1289,23762
2026-04-12,Mitte,41019,15010,6464,1069,18476
2026-04-13,Mitte,36544,17414,8935,1181,9014
2026-04-14,Mitte,33515,14934,7790,1050,9741
2026-04-15,Mitte,27950,15110,7463,1224,4153
2026-04-16,Mitte,26955,16705,8282,501,1467
2026-04-17,Mitte,36839,17240,8141,938,10520
2026-04-18,Mitte,27531,17079,7745,1349,1358
2026-04-19,Mitte,40920,12867,7155,771,20127
2026-04-20,Mitte,28852,12663,6483,1193,8513
2026-04-21,Mitte,29905,13028,6697,1090,9090
2026-04-22,Mitte,31854,15665,5997,748,9444
2026-04-23,Mitte,40165,12296,7765,1248,18856
2026-04-24,Mitte,37147,17835,8767,1087,9458
2026-04-25,Mitte,29052,13086,7890,1231,6845
2026-04-26,Mitte,43413,17299,8899,1429,15786
2026-04-27,Mitte,43601,17497,6329,904,18871
2026-04-28,Mitte,38715,12478,6553,506,19178
2026-04-29,Mitte,37813,12933,5605,1083,18192
2026-04-30,Mitte,37717,14637,5432,1266,16382
2026-05-01,Mitte,31460,14951,7732,809,7968
2026-05-02,Mitte,44540,13205,8089,1460,21786
2026-05-03,Mitte,32328,15997,6167,1071,9093
2026-05-04,Mitte,40119,14375,7803,690,17251
2026-05-05,Mitte,37675,16066,7854,706,13049
2026-05-06,Mitte,41394,16610,5856,1204,17724
2026-05-07,Mitte,27066,12618,5905,1396,7147
2026-05-08,Mitte,39117,17443,5569,979,15126
2026-05-09,Mitte,26110,13550,5877,1000,5683
2026-05-10,Mitte,34117,13836,5185,751,14345
2026-05-11,Mitte,35690,14189,8067,847,12587
2026-05-12,Mitte,39134,17597,8815,1245,11477
2026-05-13,Mitte,26000,14707,5530,1000,4763
2026-05-14,Mitte,41805,17828,5065,510,18402
2026-05-15,Mitte,32709,15345,8055,681,8628
2026-05-16,Mitte,25259,13633,7626,1427,2573
2026-05-17,Mitte,30048,15467,6664,539,7378
2026-05-18,Mitte,34124,15221,8257,643,10003
2026-05-19,Mitte,40538,12012,6244,1111,21171
2026-05-20,Mitte,42756,15512,5114,762,21368
2026-05-21,Mitte,38573,12464,6330,1416,18363
2026-05-22,Mitte,26096,12588,7003,910,5595
2026-05-23,Mitte,29495,16157,6670,744,5924
2026-05-24,Mitte,35598,14617,6139,762,14080
2026-05-25,Mitte,27049,16448,5751,1161,3689
2026-05-26,Mitte,43062,16188,5046,1096,20732
2026-05-27,Mitte,26656,17395,5903,1024,2334
2026-05-28,Mitte,44101,14185,6284,1033,22599
2026-05-29,Mitte,36222,16769,5245,1290,12918
2026-05-30,Mitte,44884,12953,7265,1043,23623
2026-05-31,Mitte,30334,16286,6632,1302,6114
2026-06-01,Mitte,41727,14021,5933,1267,20506
2026-06-02,Mitte,40157,12387,7948,1164,18658
2026-06-03,Mitte,26222,12007,5514,712,7989
2026-06-04,Mitte,29424,13254,7208,945,8017
2026-06-05,Mitte,36445,17219,7955,629,10642
2026-06-06,Mitte,43989,17277,5860,1322,19530
2026-06-07,Mitte,25895,16209,7180,1399,1107
2026-06-08,Mitte,38842,17036,5337,1234,15235
2026-06-09,Mitte,28880,16258,5385,1366,5871
2026-06-10,Mitte,29616,14352,5683,1138,8443
2026-06-11,Mitte,31242,15158,6307,1022,8755
2026-06-12,Mitte,43077,15516,6878,974,19709
2026-06-13,Mitte,43866,15408,5838,695,21925
2026-06-14,Mitte,26389,16796,6647,1154,1792
2026-06-15,Mitte,31716,12630,8764,676,9646
2026-06-16,Mitte,32890,14634,6866,1228,10162
2026-06-17,Mitte,30771,17022,6677,534,6538
2026-06-18,Mitte,31480,12148,8707,1427,9198
2026-06-19,Mitte,39430,12980,7161,645,18644
2026-06-20,Mitte,29394,15711,5483,1399,6801
2026-06-21,Mitte,34988,13596,8955,1323,11114
2026-06-22,Mitte,40281,16663,5334,1078,17206
2026-03-24,Prenzlauer Berg,40986,14504,7341,1002,18139
2026-03-25,Prenzlauer Berg,34202,15593,6986,851,10772
2026-03-26,Prenzlauer Berg,37678,17912,7807,600,11359
2026-03-27,Prenzlauer Berg,33080,16581,8872,948,6679
2026-03-28,Prenzlauer Berg,37021,14740,6982,1287,14012
2026-03-29,Prenzlauer Berg,35094,15010,5675,1199,13210
2026-03-30,Prenzlauer Berg,25557,12184,7270,580,5523
2026-03-31,Prenzlauer Berg,30662,16969,7043,1419,5231
2026-04-01,Prenzlauer Berg,29359,16432,6765,1102,5060
2026-04-02,Prenzlauer Berg,42589,12191,8695,1289,20414
2026-04-03,Prenzlauer Berg,30630,17638,5527,1298,6167
2026-04-04,Prenzlauer Berg,32116,16163,6371,1238,8344
2026-04-05,Prenzlauer Berg,28844,14395,7005,1148,6296
2026-04-06,Prenzlauer Berg,28869,13089,6277,1084,8419
